CAGR,Volatility,Sharpe,MaxDD,Total_Trades,Days_in_Position,Final_Equity,Strategy,Period,Train_Start,Train_End,Test_Start,Test_End,Train_Sharpe
-0.39860647214331035,0.24438496824158942,-1.631059696557374,-0.24087537908322257,11,60.0,0.7754956659174116,"Short-term only (5,20)",1,2000-01-03,2002-01-07,2002-01-08,2002-07-09,0.2590679119312537
-0.3649349057768114,0.30143720757447867,-1.2106498355437554,-0.27456470648339987,13,47.0,0.7969097152270065,"Short-term only (5,20)",2,2000-07-03,2002-07-09,2002-07-10,2003-01-07,-0.1185488068902292
0.2010885041275312,0.23696273009260216,0.8486081505262378,-0.11070084442981468,6,70.0,1.0959418342811498,"Medium-term only (10,50)",3,2001-01-02,2003-01-07,2003-01-08,2003-07-09,-0.02703366795610667
-0.0536260241741956,0.3089452480703099,-0.1735777601667185,-0.17378058545485087,5,86.0,0.9728175449825134,"Medium-term only (10,50)",4,2001-07-03,2003-07-09,2003-07-10,2004-01-07,0.021109696656842005
0.6459362806477009,0.36951952915924724,1.7480436882926689,-0.12013630824400456,2,125.0,1.282940482114311,Original (>=2 signals),5,2002-01-08,2004-01-07,2004-01-08,2004-07-09,0.2448096560217187
3.88740448361387,0.42740629841293654,9.095337382833963,-0.09565694597622977,2,125.0,2.210747494313602,"Long-term only (50,200)",6,2002-07-10,2004-07-09,2004-07-12,2005-01-06,0.9518588333319523
0.21546165773099069,0.4119837194103485,0.5229858549735171,-0.24264885594282906,2,125.0,1.1024797765632668,Short OR Long,7,2003-01-08,2005-01-06,2005-01-07,2005-07-08,2.760513620128548
2.9945159190548782,0.3520481075522847,8.505984991298796,-0.09533413866708165,2,125.0,1.9986285095171834,"Long-term only (50,200)",8,2003-07-10,2005-07-08,2005-07-11,2006-01-06,2.4374301514273964
-0.42455580481431354,0.4004316119570187,-1.0602454754743096,-0.3340344124927541,3,113.0,0.7585803814927502,"Long-term only (50,200)",9,2004-01-08,2006-01-06,2006-01-09,2006-07-10,3.9252868991408003
0.4875029230567356,0.23803809745621182,2.0480037786657825,-0.11915967236428245,2,72.0,1.2196322901008876,Long AND VeryLong,10,2004-07-12,2006-07-10,2006-07-11,2007-01-09,2.601673731360654
0.8553154163071637,0.281667260457062,3.0366163782018605,-0.14243022147701562,2,125.0,1.3620996352349426,Short OR Long,11,2005-01-07,2007-01-09,2007-01-10,2007-07-11,1.599750652068076
0.27736114802411205,0.4270241352429032,0.6495210109525573,-0.22009087323712823,6,111.0,1.1302040293788163,"Medium-term only (10,50)",12,2005-07-11,2007-07-11,2007-07-12,2008-01-09,2.5637219659390498
-0.2643508762513188,0.3657040844549913,-0.7228545906050813,-0.3204737611825062,6,87.0,0.8576999030830545,Original (>=2 signals),13,2006-01-09,2008-01-09,2008-01-10,2008-07-10,1.4079121469567422
-0.6145169997242499,0.3755657921350653,-1.6362432697364786,-0.40626582757126695,7,72.0,0.620872773018555,Short OR Long,14,2006-07-11,2008-07-10,2008-07-11,2009-01-08,1.7420827053841184
0.7312461557964589,0.31276659976430937,2.337993111628614,-0.15179018172467018,4,99.0,1.3157682758740077,"Medium-term only (10,50)",15,2007-01-10,2009-01-08,2009-01-09,2009-07-10,0.7002501956143488
0.8957988613279517,0.23710158365976636,3.778122640519332,-0.08719794362638492,4,114.0,1.376880118720563,"Medium-term only (10,50)",16,2007-07-12,2009-07-10,2009-07-13,2010-01-08,0.5996010209243415
0.3066055487925081,0.3069131282346475,0.9989978289820688,-0.1291212865140445,7,106.0,1.1430684794851567,>=3 of 4 signals,17,2008-01-10,2010-01-08,2010-01-11,2010-07-12,1.4176784157120714
