CAGR,Volatility,Sharpe,MaxDD,Total_Trades,Days_in_Position,Final_Equity,Strategy,Period,Train_Start,Train_End,Test_Start,Test_End,Train_Sharpe
-0.4002829062949699,0.15872317663120028,-2.521893240739778,-0.22481077829629761,9,42.0,0.7744140324819987,Short AND Medium,1,2000-01-03,2002-01-07,2002-01-08,2002-07-09,-0.035807585729022956
0.6397267876294881,0.31849557567636644,2.008589244202045,-0.10102439555740236,2,43.0,1.280518171534277,"Medium-term only (10,50)",2,2000-07-03,2002-07-09,2002-07-10,2003-01-07,-0.3665089649857441
0.6787055138278866,0.262743772012204,2.5831459624335524,-0.1824476926907507,4,87.0,1.2956486845699673,"Medium-term only (10,50)",3,2001-01-02,2003-01-07,2003-01-08,2003-07-09,0.21809870236772738
-0.062175643918371604,0.15092390003913,-0.4119668515208747,-0.13953730349554475,10,49.0,0.9684133188270535,All 4 signals,4,2001-07-03,2003-07-09,2003-07-10,2004-01-07,0.8812916365509176
0.047959034352693,0.14235598482743575,0.33689510427558805,-0.09127060512716627,4,81.0,1.0236987029163869,"Medium-term only (10,50)",5,2002-01-08,2004-01-07,2004-01-08,2004-07-09,0.6532048088032716
-0.08128958136333808,0.10180692496898379,-0.7984680942686712,-0.074500189820085,4,54.0,0.9584938281682683,Long AND VeryLong,6,2002-07-10,2004-07-09,2004-07-12,2005-01-06,1.3246919121748653
-0.1033978444688971,0.07820256563066029,-1.3221796962164971,-0.0652612920696466,3,41.0,0.9468907833172223,"Long-term only (50,200)",7,2003-01-08,2005-01-06,2005-01-07,2005-07-08,1.125182536112784
0.1159705723662352,0.059985487144483984,1.933310503704051,-0.018223845630436213,2,36.0,1.05639508346368,Long AND VeryLong,8,2003-07-10,2005-07-08,2005-07-11,2006-01-06,0.1169189404599157
0.12786860692504676,0.18496248534196427,0.6913218466363024,-0.14362317479150113,2,125.0,1.062011585118094,Short OR Long,9,2004-01-08,2006-01-06,2006-01-09,2006-07-10,-0.0718160926492513
0.27125164998177365,0.15483303252815844,1.7518978059959067,-0.05134892041420787,2,125.0,1.1274979600787638,Short OR Long,10,2004-07-12,2006-07-10,2006-07-11,2007-01-09,0.3678539035573938
0.010856566493316233,0.12537646045768835,0.08659174500288332,-0.07957400848788594,5,76.0,1.0054136295541831,"Medium-term only (10,50)",11,2005-01-07,2007-01-09,2007-01-10,2007-07-11,0.8777459807433499
-0.4229193839209777,0.2021710935508156,-2.0918884915398506,-0.24673624948271944,11,63.0,0.7596582232023966,Short OR Long,12,2005-07-11,2007-07-11,2007-07-12,2008-01-09,1.2193997471936961
-0.41246827737189296,0.20645292066717372,-1.997880562982396,-0.23272654742810292,3,32.0,0.7665061791193252,"Long-term only (50,200)",13,2006-01-09,2008-01-09,2008-01-10,2008-07-10,0.48828682308636795
-0.001998999999999973,0.001414213562373094,-1.4135064555918906,0.0,1,0.0,0.999,All 4 signals,14,2006-07-11,2008-07-10,2008-07-11,2009-01-08,0.03304632220239978
-0.14552873240889785,0.0732565639354157,-1.9865623582509082,-0.0800533864775149,3,4.0,0.9243761504880479,All 4 signals,15,2007-01-10,2009-01-08,2009-01-09,2009-07-10,0.01126630950898985
0.32219432896376343,0.2834455239031561,1.1367063572817135,-0.11429159509468644,4,75.0,1.149867091869214,"Medium-term only (10,50)",16,2007-07-12,2009-07-10,2009-07-13,2010-01-08,-0.15603668958221942
-0.2723279048306261,0.18929708631167405,-1.4386270287448766,-0.14939691034929511,5,51.0,0.8530369834710415,"Medium-term only (10,50)",17,2008-01-10,2010-01-08,2010-01-11,2010-07-12,0.12559100068541731
-0.1806410085406267,0.20379880433677064,-0.8863693245330504,-0.2278933073470359,8,81.0,0.9051845068599955,"Medium-term only (10,50)",18,2008-07-11,2010-07-12,2010-07-13,2011-01-07,0.14167674390789814
-0.024633435341272936,0.1806425395728109,-0.13636563901020685,-0.10831617943739326,5,89.0,0.9876064826937534,Original (>=2 signals),19,2009-01-09,2011-01-07,2011-01-10,2011-07-11,0.23361764864123286
-0.001998999999999973,0.001414213562373094,-1.4135064555918906,0.0,1,0.0,0.999,All 4 signals,20,2009-07-13,2011-07-11,2011-07-12,2012-01-09,0.2219251665240897
0.26841760063132836,0.14670887767190735,1.829593443088049,-0.06639359600461986,3,31.0,1.1262404719380885,All 4 signals,21,2010-01-11,2012-01-09,2012-01-10,2012-07-10,0.06672112639801267
0.12074894172718276,0.13168114722004678,0.9169797216711996,-0.09460418627602202,6,46.0,1.0586543069988346,All 4 signals,22,2010-07-13,2012-07-10,2012-07-11,2013-01-10,0.5609682586489821
0.1833302272576276,0.18619126493633928,0.9846338780732281,-0.1342036369461228,8,112.0,1.0878098304656139,>=3 of 4 signals,23,2011-01-10,2013-01-10,2013-01-11,2013-07-12,1.1189314569666735
-0.00041729227091125143,0.11082795731061133,-0.0037652256798501632,-0.11292406679877212,6,74.0,0.9997913320933968,>=3 of 4 signals,24,2011-07-12,2013-07-12,2013-07-15,2014-01-10,1.3735173502636362
-0.23685997489816857,0.1391165516695249,-1.702600963405388,-0.16201980263307428,8,72.0,0.8735788602649628,"Medium-term only (10,50)",25,2012-01-10,2014-01-10,2014-01-13,2014-07-14,1.8019089585944281
0.04226584874320638,0.18613453009701028,0.22707150962896627,-0.10025786962879235,2,125.0,1.0209142220300422,Short OR Long,26,2012-07-11,2014-07-14,2014-07-15,2015-01-12,1.2292709799691364
0.4076675165592427,0.18940929837908535,2.1523099449074223,-0.07675613617355362,2,125.0,1.1864516494822883,"Long-term only (50,200)",27,2013-01-11,2015-01-12,2015-01-13,2015-07-14,0.8481477229171248
-0.37598035807445995,0.2329208772820361,-1.61419775874877,-0.22024798258730785,4,97.0,0.7899491388219497,"Long-term only (50,200)",28,2013-07-15,2015-07-14,2015-07-15,2016-01-12,0.8135702692435419
-0.14808740105172535,0.2079998543038505,-0.7119591576030443,-0.17532490648704924,14,89.0,0.9229911153138337,Short OR Long,29,2014-01-13,2016-01-12,2016-01-13,2016-07-13,0.1814864989515086
0.8998799103292596,0.16146681203084337,5.57315710275722,-0.02740759255202348,2,122.0,1.3783613134186767,"Medium-term only (10,50)",30,2014-07-15,2016-07-13,2016-07-14,2017-01-11,0.28118484415890116
0.17419463151312375,0.13116115377859452,1.328096212138935,-0.07176637154772471,4,69.0,1.0836026169741027,"Medium-term only (10,50)",31,2015-01-13,2017-01-11,2017-01-12,2017-07-13,1.9973265571862509
0.3454420219685863,0.13319477600890114,2.593510288612979,-0.04652966355058341,4,109.0,1.1599319040222087,"Medium-term only (10,50)",32,2015-07-15,2017-07-13,2017-07-14,2018-01-11,1.665003574734017
-0.18309215010105417,0.17966260016197486,-1.0190888361628263,-0.15960613600642323,5,59.0,0.903829546927376,"Medium-term only (10,50)",33,2016-01-13,2018-01-11,2018-01-12,2018-07-13,2.4445015060881183
-0.062390328227923786,0.15574271104687543,-0.40059870416115684,-0.1232121773243023,3,92.0,0.9683024691552099,"Long-term only (50,200)",34,2016-07-14,2018-07-13,2018-07-16,2019-01-14,1.7313824284207626
0.010652287142258743,0.10774663335890465,0.0988642225764578,-0.08026500732464018,2,49.0,1.0053120347147242,"Long-term only (50,200)",35,2017-01-12,2019-01-14,2019-01-15,2019-07-16,0.725039571677594
