Date,selected_ma_short,selected_ma_long,predicted_return,actual_return,signal,position,equity,strategy_return
2018-04-25,50,200,0.0019186517318995054,-0.002322580370281435,1,1,0.9966797422100888,-0.002322580370281435
2018-04-26,50,200,0.0025725194755210124,0.002660480663376319,1,1,0.9993313893918176,0.002660480663376319
2018-04-27,50,200,0.0019207156011709862,-0.007628424578742021,1,1,0.9917080652586727,-0.007628424578742021
2018-04-30,50,200,0.003088585077766191,0.0010024806798292207,1,1,0.9927022334341253,0.0010024806798292207
2018-05-01,50,200,0.002090848707294869,-0.012353919728578355,1,1,0.9804384697278997,-0.012353919728578355
2018-05-02,50,200,0.0004728934137158673,-0.01284637178179815,1,1,0.9678433926365979,-0.01284637178179815
2018-05-03,50,200,-0.00014588463238694434,0.0034247048686426584,1,1,0.9711579706154441,0.0034247048686426584
2018-05-04,50,200,0.0024992375570532656,0.011603973652882349,1,1,0.9824272621192524,0.011603973652882349
2018-05-07,100,200,0.002539291973378228,0.009784358519048464,1,1,0.9920396826707143,0.009784358519048464
2018-05-08,100,200,0.0016760278183380476,0.02639466024966608,1,1,1.0182242330489943,0.02639466024966608
2018-05-09,100,200,0.0034287205267020298,0.00553405781615024,1,1,1.0238591448244927,0.00553405781615024
2018-05-10,100,200,0.004081491727115948,0.000971000923787102,1,1,1.024853312999945,0.000971000923787102
2018-05-11,100,200,0.00465554233900619,0.006468246587216786,1,1,1.0314823169441547,0.006468246587216786
2018-05-14,100,200,0.0038240750039819304,0.0032133386270007946,1,1,1.0347968189162597,0.0032133386270007946
2018-05-15,100,200,0.002423269054174088,-0.00512481508739937,1,1,1.0294936765662848,-0.00512481508739937
2018-05-16,100,200,0.0021554269592747107,-0.008049085816752233,1,1,1.021207193615799,-0.008049085816752233
2018-05-17,100,200,0.0021464152428542433,-0.017851336118689387,1,1,1.0029772807557398,-0.017851336118689387
2018-05-18,100,200,0.002263351743091601,0.00958365928687388,1,1,1.012589473286978,0.00958365928687388
2018-05-21,100,200,0.002757359230139327,0.011129556285956355,1,1,1.0238591448244923,0.011129556285956355
2018-05-22,100,200,0.003532196016652448,-0.014567909043047389,1,1,1.0089436579297968,-0.014567909043047389
2018-05-23,100,200,0.0033525755437018904,-0.007555898772652503,1,1,1.0013201817831696,-0.007555898772652503
2018-05-24,100,200,0.002415836638044282,-0.0016550659980715254,1,1,0.9996629307971175,-0.0016550659980715254
2018-05-25,100,200,0.0024391476647524133,-0.039787967010771585,1,1,0.9598883750846706,-0.039787967010771585
2018-05-29,100,200,0.0015951017331910164,0.018301146805880686,1,1,0.9774554331543535,0.018301146805880686
2018-05-30,100,200,0.001986765323230183,-0.01123590263384111,1,1,0.9664728390785121,-0.01123590263384111
2018-05-31,100,200,0.001682722676374264,0.01239680015602862,1,1,0.978454009720798,0.01239680015602862
2018-06-01,100,200,0.0027850723853649942,0.0,1,1,0.978454009720798,0.0
2018-06-04,100,200,0.002139413763498985,-0.00952401075314846,1,1,0.9691352032107559,-0.00952401075314846
2018-06-05,100,200,0.0023819013430625546,0.031593531560121235,1,1,0.9997536068394194,0.031593531560121235
2018-06-06,100,200,0.003153123767892897,0.0016645017146024177,1,1,1.0014176984321836,0.0016645017146024177
2018-06-07,100,200,0.002309018832601892,-0.002658898642771579,1,1,0.9987550302729749,-0.002658898642771579
