Date,selected_ma_short,selected_ma_long,predicted_return,actual_return,signal,position,equity,strategy_return
2018-04-25,50,200,0.001919131177474575,-0.002322531989027432,1,1,0.9966797905429616,-0.002322531989027432
2018-04-26,50,200,0.002572691070257185,0.002660458020896206,1,1,0.9993314152859768,0.002660458020896206
2018-04-27,50,200,0.0019205137732997088,-0.007628483616806125,1,1,0.9917080319567081,-0.007628483616806125
2018-04-30,50,200,0.0030874104587462576,0.0010026352915271097,1,1,0.9927023534284388,0.0010026352915271097
2018-05-01,50,200,0.0020904797754353,-0.012353652377060875,1,1,0.9804388536402937,-0.012353652377060875
2018-05-02,50,200,0.000473109139470931,-0.012846818481088151,1,1,0.9678433336557707,-0.012846818481088151
2018-05-03,50,200,-0.0001463050182934168,0.0034248127161748965,1,1,0.9711580158121401,0.0034248127161748965
2018-05-04,50,200,0.0024980674132892445,0.011604090142210977,1,1,0.982427420969955,0.011604090142210977
2018-05-07,100,200,0.0025384731227591573,0.009784186504729675,1,1,0.9920396740840856,0.009784186504729675
2018-05-08,100,200,0.0016750238972218997,0.02639463962280586,1,1,1.0182242037730607,0.02639463962280586
2018-05-09,100,200,0.0034273555634689364,0.005533889653111634,1,1,1.0238589441588681,0.005533889653111634
2018-05-10,100,200,0.004079480707054317,0.0009713723934385854,1,1,1.0248534924719992,0.0009713723934385854
2018-05-11,100,200,0.0046530483121436815,0.006468228183277747,1,1,1.0314824787157373,0.006468228183277747
2018-05-14,100,200,0.003822189705905355,0.0032132195840064437,1,1,1.0347968584169063,0.0032132195840064437
2018-05-15,100,200,0.0024216061938670216,-0.005124845354037566,1,1,1.0294936845446758,-0.005124845354037566
2018-05-16,100,200,0.002153783813384552,-0.008049044755711776,1,1,1.0212072438020532,-0.008049044755711776
2018-05-17,100,200,0.0021450658123113586,-0.017851231273740664,1,1,1.0029774371145235,-0.017851231273740664
2018-05-18,100,200,0.0022619111020632833,0.009583642806545889,1,1,1.0125896146148539,0.009583642806545889
2018-05-21,100,200,0.002756061163355199,0.01112921699113123,1,1,1.0238589441588686,0.01112921699113123
2018-05-22,100,200,0.00353106686143723,-0.01456770568236232,1,1,1.0089436684001079,-0.01456770568236232
2018-05-23,100,200,0.003351563024885195,-0.007555806699651835,1,1,1.001320285070839,-0.007555806699651835
2018-05-24,100,200,0.0024150219817174784,-0.0016550425295410731,1,1,0.9996630574133545,-0.0016550425295410731
2018-05-25,100,200,0.0024383008820665813,-0.03978807989898836,1,1,0.959888383812925,-0.03978807989898836
2018-05-29,100,200,0.0015936446798858468,0.01830145512835002,1,1,0.9774557379975016,0.01830145512835002
2018-05-30,100,200,0.0019865054646023106,-0.011236061966361732,1,1,0.9664729847559859,-0.011236061966361732
2018-05-31,100,200,0.0016834247739040131,0.01239639387590108,1,1,0.9784537645454388,0.01239639387590108
2018-06-01,100,200,0.002785829349753208,0.0,1,1,0.9784537645454388,0.0
2018-06-04,100,200,0.0021403869361698684,-0.009523693237511677,1,1,0.9691352710448196,-0.009523693237511677
2018-06-05,100,200,0.0023829349848504427,0.031593340360508204,1,1,0.9997534915183119,0.031593340360508204
2018-06-06,100,200,0.003154109134040648,0.0016645944637503352,1,1,1.0014176756454083,0.0016645944637503352
2018-06-07,100,200,0.0023108787205950434,-0.0026586683870124528,1,1,0.9987552381289744,-0.0026586683870124528
2018-06-08,100,200,0.001470304615223244,0.0016660310976825965,1,1,1.0004191954146706,0.0016660310976825965
2018-06-11,100,200,0.0013566019537257963,-0.005322794969223943,1,1,0.9950941691542023,-0.005322794969223943
2018-06-12,100,200,0.0013848221176975956,-0.002006501563537988,1,1,0.9930975111479269,-0.002006501563537988
2018-06-13,100,200,0.0011888698147957666,-0.011394253900219198,1,1,0.9817819059582317,-0.011394253900219198
2018-06-14,100,200,0.0008624679679337321,-0.007457469534231764,1,1,0.9744602973052882,-0.007457469534231764
2018-06-15,100,200,0.0006856892187710064,0.00409813232123879,1,1,0.978453764545439,0.00409813232123879
2018-06-18,100,200,0.0008395463536483537,-0.004761614782149315,1,1,0.9737947446365298,-0.004761614782149315
2018-06-19,100,200,0.00012872209125917476,-0.0006834629909682199,1,1,0.9731291919677714,-0.0006834629909682199
2018-06-20,100,200,0.00048387754626911226,0.00170974837855975,1,1,0.9747929980258674,0.00170974837855975
2018-06-21,100,200,3.734516430227636e-05,-0.010242532152773376,1,1,0.9648086494012891,-0.010242532152773376
2018-06-22,100,200,0.0002135949949592685,-0.017592198556548033,1,1,0.9478355440719467,-0.017592198556548033
2018-06-25,100,200,-0.0010772056810649307,0.0021068638689121233,1,1,0.9498325045334225,0.0021068638689121233
2018-06-26,100,200,0.0005054136092937018,-0.01051169398491214,1,1,0.9398481559088445,-0.01051169398491214
2018-06-27,100,200,-0.0010225712523147558,0.015226815698190954,1,1,0.9541590505631531,0.015226815698190954
2018-06-28,100,200,4.097259764540513e-05,-0.016742178049850565,1,1,0.9381843498507484,-0.016742178049850565
2018-06-29,100,200,-0.0009749880504058251,0.0031927254796884075,1,1,0.9411797149291617,0.0031927254796884075
